domains,n,prop
publications.lib.chalmers.se,691,0.08749094702935947
hzg.de,683,0.0864780272374132
leicester.figshare.com,678,0.08584495236744678
eprints.nottingham.ac.uk,658,0.08331265288758109
pureadmin.qub.ac.uk,639,0.0809069683817087
researchonline.ljmu.ac.uk,638,0.0807803534077154
qmro.qmul.ac.uk,637,0.08065373843372213
ore.exeter.ac.uk,633,0.08014727853774899
uhra.herts.ac.uk,627,0.07938758869378928
aura.abdn.ac.uk,621,0.07862789884982957
iris.uniroma1.it,617,0.07812143895385644
ruj.uj.edu.pl,614,0.07774159403187658
arpi.unipi.it,604,0.07647544429194374
researchportal.port.ac.uk,594,0.0752092945520109
pure.tue.nl,591,0.07482944963003105
edoc.unibas.ch,588,0.07444960470805119
research.aalto.fi,588,0.07444960470805119
digibuo.uniovi.es,583,0.07381652983808477
bora.uib.no,577,0.07305683999412507
digital.library.adelaide.edu.au,571,0.07229715015016536
researchonline.lshtm.ac.uk,559,0.07077777046224595
repository.tudelft.nl,556,0.0703979255402661
strathprints.strath.ac.uk,544,0.06887854585234668
publishup.uni-potsdam.de,539,0.06824547098238026
lup.lub.lu.se,537,0.06799224103439369
eprints.ucm.es,535,0.06773901108640712
researchbank.swinburne.edu.au,524,0.06634624637248099
portal.research.lu.se,521,0.06596640145050114
vliz.be,519,0.06571317150251457
ueaeprints.uea.ac.uk,517,0.065459941554528
liu.diva-portal.org,516,0.06533332658053473
tsukuba.repo.nii.ac.jp,515,0.06520671160654143
espace.library.uq.edu.au,512,0.06482686668456158
openaccess.dogus.edu.tr,512,0.06482686668456158
iris.unitn.it,494,0.06254779715268247
upcommons.upc.edu,489,0.061914722282716037
orbilu.uni.lu,482,0.061028417464763056
iopscience.iop.org,480,0.06077518751677649
repository.arizona.edu,477,0.06039534259479663
figshare.com,472,0.059762267724830204
hub.hku.hk,461,0.05836950301090408
repositori.upf.edu,459,0.05811627306291751
repository.library.fresnostate.edu,448,0.05672350834899139
hal.sorbonne-universite.fr,445,0.05634366342701153
pure.au.dk,444,0.05621704845301825
ddd.uab.cat,437,0.05533074363506526
ris.utwente.nl,436,0.05520412866107197
umu.diva-portal.org,436,0.05520412866107197
research.vu.nl,433,0.05482428373909212
ul.qucosa.de,428,0.0541912088691257
repository.up.ac.za,426,0.053937978921139135
repository.kaust.edu.sa,423,0.05355813399915928
kuscholarworks.ku.edu,417,0.05279844415519957
repositorio.unican.es,411,0.05203875431123987
munin.uit.no,410,0.05191213933724658
hal.inria.fr,408,0.05165890938926001
diw.de,403,0.051025834519293586
epubs.surrey.ac.uk,402,0.05089921954530031
discovery.dundee.ac.uk,401,0.050772604571307015
minerva-access.unimelb.edu.au,398,0.05039275964932717
ftp.iza.org,397,0.05026614467533388
ssoar.info,396,0.0501395297013406
edoc.hu-berlin.de,395,0.05001291472734731
repositorium.uni-muenster.de,393,0.04975968477936075
helmholtz-berlin.de,390,0.0493798398573809
digital.library.unt.edu,379,0.047987075143454766
db-thueringen.de,368,0.04659431042952864
repositorio.unicamp.br,368,0.04659431042952864
aisberg.unibg.it,367,0.04646769545553535
espace.curtin.edu.au,366,0.04634108048154207
arts.units.it,364,0.0460878505335555
fulir.irb.hr,363,0.04596123555956221
oro.open.ac.uk,363,0.04596123555956221
ub-madoc.bib.uni-mannheim.de,356,0.045074930741609225
repository.gsi.de,349,0.04418862592365624
research-information.bristol.ac.uk,346,0.04380878100167638
eldorado.tu-dortmund.de,339,0.04292247618372339
kar.kent.ac.uk,337,0.04266924623573682
onlinelibrary.wiley.com,333,0.04216278633976368
research-repository.griffith.edu.au,328,0.04152971146979727
harvest.aps.org,326,0.041276481521810696
ro.uow.edu.au,324,0.041023251573824124
openaccess.sgul.ac.uk,321,0.04064340665184427
prodinra.inra.fr,318,0.04026356172986442
hal-insu.archives-ouvertes.fr,314,0.039757101833891285
purehost.bath.ac.uk,310,0.03925064193791814
flore.unifi.it,308,0.03899741198993158
openaccess.city.ac.uk,306,0.038744182041945005
archimer.ifremer.fr,305,0.038617567067951726
ntnuopen.ntnu.no,304,0.03849095209395844
darchive.mblwhoilibrary.org,303,0.038364337119965154
fox.leuphana.de,297,0.03760464727600545
openaccess.iyte.edu.tr,291,0.036844957432045744
repository.kulib.kyoto-u.ac.jp,290,0.03671834245805246
repository.lboro.ac.uk,290,0.03671834245805246
tore.tuhh.de,289,0.03659172748405917
tara.tcd.ie,281,0.0355788076921129
pure.knaw.nl,275,0.0348191178481532
re.public.polimi.it,269,0.03405942800419349
digitalcommons.unl.edu,268,0.0339328130302002
eprints.lse.ac.uk,266,0.03367958308221363
univoak.eu,261,0.033046508212247215
tspace.library.utoronto.ca,260,0.03291989323825393
pearl.plymouth.ac.uk,259,0.03279327826426064
deepblue.lib.umich.edu,256,0.03241343334228079
dea.lib.unideb.hu,254,0.03216020339429423
opus.lib.uts.edu.au,254,0.03216020339429423
zaguan.unizar.es,254,0.03216020339429423
hal-cea.archives-ouvertes.fr,246,0.031147283602347947
epub.uni-bayreuth.de,242,0.03064082370637481
hal.inserm.fr,239,0.03026097878439496
e-docs.geo-leo.de,235,0.02975451888842182
cronfa.swan.ac.uk,232,0.029374673966441965
eprints.keele.ac.uk,225,0.028488369148488978
findresearcher.sdu.dk,222,0.028108524226509123
mpra.ub.uni-muenchen.de,221,0.027981909252515837
repository.essex.ac.uk,221,0.027981909252515837
iris.unimore.it,219,0.02772867930452927
oops.uni-oldenburg.de,216,0.027348834382549418
riunet.upv.es,214,0.02709560443456285
pure.iiasa.ac.at,213,0.026968989460569567
dukespace.lib.duke.edu,212,0.02684237448657628
repository.bilkent.edu.tr,212,0.02684237448657628
research.unipd.it,210,0.026589144538589713
jyx.jyu.fi,205,0.02595606966862329
krex.k-state.edu,204,0.025829454694630005
bioone.org,203,0.025702839720636722
lume.ufrgs.br,200,0.025322994798656868
dspace.stir.ac.uk,198,0.0250697648506703
euro-fusionscipub.org,197,0.024943149876677017
hss-opus.ub.ruhr-uni-bochum.de,194,0.02456330495469716
trepo.tuni.fi,194,0.02456330495469716
iris.unipa.it,193,0.024436689980703877
repo.lib.semmelweis.hu,188,0.023803615110737458
lib.dr.iastate.edu,187,0.02367700013674417
osf.io,185,0.023423770188757603
jcs.biologists.org,184,0.02329715521476432
numdam.org,182,0.02304392526677775
clok.uclan.ac.uk,177,0.02241085039681133
nrl.northumbria.ac.uk,175,0.022157620448824758
publicatio.bibl.u-szeged.hu,174,0.022031005474831476
vbn.aau.dk,168,0.021271315630871767
publikationsserver.tu-braunschweig.de,167,0.021144700656878485
documentserver.uhasselt.be,166,0.021018085682885202
plosone.org,165,0.020891470708891916
pure.aber.ac.uk,165,0.020891470708891916
agupubs.onlinelibrary.wiley.com,164,0.020764855734898634
jeb.biologists.org,164,0.020764855734898634
scholarworks.iupui.edu,163,0.020638240760905348
uknowledge.uky.edu,161,0.02038501081291878
repositories.lib.utexas.edu,160,0.020258395838925494
erepo.uef.fi,159,0.02013178086493221
digitalcommons.wustl.edu,156,0.019751935942952357
dspace.nbuv.gov.ua,156,0.019751935942952357
eprints.bbk.ac.uk,156,0.019751935942952357
journals.plos.org,153,0.019372091020972503
scholar.sun.ac.za,153,0.019372091020972503
dev.biologists.org,152,0.01924547604697922
irep.ntu.ac.uk,152,0.01924547604697922
jultika.oulu.fi,150,0.01899224609899265
oa.upm.es,150,0.01899224609899265
eprints.lincoln.ac.uk,149,0.01886563112499937
nature.com,149,0.01886563112499937
estudogeral.sib.uc.pt,146,0.018485786203019515
eprints.lib.hokudai.ac.jp,145,0.01835917122902623
elib.uni-stuttgart.de,143,0.01810594128103966
bir.brandeis.edu,142,0.017979326307046378
ard.bmj.com,141,0.017852711333053092
idus.us.es,140,0.017726096359059806
nrc-publications.canada.ca,140,0.017726096359059806
researchrepository.murdoch.edu.au,140,0.017726096359059806
elar.urfu.ru,139,0.017599481385066524
jvi.asm.org,138,0.017472866411073238
macau.uni-kiel.de,138,0.017472866411073238
vtechworks.lib.vt.edu,136,0.01721963646308667
cris.unibo.it,135,0.017093021489093387
philsci-archive.pitt.edu,135,0.017093021489093387
research.bangor.ac.uk,135,0.017093021489093387
art.torvergata.it,134,0.0169664065151001
openarchive.ki.se,131,0.016586561593120247
monarch.qucosa.de,130,0.016459946619126965
digibug.ugr.es,129,0.016333331645133682
eprints.maynoothuniversity.ie,128,0.016206716671140396
research.chalmers.se,127,0.016080101697147114
research.vumc.nl,127,0.016080101697147114
doiserbia.nb.rs,125,0.015826871749160542
publications.tno.nl,123,0.015573641801173974
works.bepress.com,122,0.01544702682718069
hal-pasteur.archives-ouvertes.fr,121,0.015320411853187405
pnas.org,121,0.015320411853187405
pure.uvt.nl,117,0.014813951957214267
rua.ua.es,116,0.014687336983220983
eprints.utas.edu.au,115,0.0145607220092277
sedici.unlp.edu.ar,114,0.014434107035234416
hal.in2p3.fr,113,0.014307492061241132
philpapers.org,113,0.014307492061241132
academic.oup.com,111,0.014054262113254562
boa.unimib.it,110,0.013927647139261277
escholarship.umassmed.edu,110,0.013927647139261277
kluedo.ub.uni-kl.de,109,0.013801032165267993
oar.icrisat.org,109,0.013801032165267993
sfb649.wiwi.hu-berlin.de,109,0.013801032165267993
dspace.lib.cranfield.ac.uk,108,0.013674417191274709
nilu.brage.unit.no,106,0.01342118724328814
sapientia.ualg.pt,106,0.01342118724328814
ir.canterbury.ac.nz,104,0.01316795729530157
eprints.bournemouth.ac.uk,103,0.013041342321308286
iris.unica.it,103,0.013041342321308286
alexandria.unisg.ch,102,0.012914727347315002
api.research-repository.uwa.edu.au,102,0.012914727347315002
ria.ua.pt,101,0.012788112373321718
hal-amu.archives-ouvertes.fr,100,0.012661497399328434
repository.asu.edu,99,0.01253488242533515
addi.ehu.es,96,0.012155037503355297
e-space.mmu.ac.uk,96,0.012155037503355297
zookeys.pensoft.net,95,0.012028422529362011
dro.deakin.edu.au,93,0.011775192581375445
digitalcollection.zhaw.ch,92,0.01164857760738216
opinvisindi.is,92,0.01164857760738216
dspace.library.uvic.ca,91,0.011521962633388875
nmbu.brage.unit.no,91,0.011521962633388875
repositorio-aberto.up.pt,91,0.011521962633388875
researchrepository.ucd.ie,91,0.011521962633388875
hal-univ-rennes1.archives-ouvertes.fr,90,0.01139534765939559
pure.leuphana.de,90,0.01139534765939559
researchbank.acu.edu.au,90,0.01139534765939559
agritrop.cirad.fr,89,0.011268732685402306
fhi.brage.unit.no,89,0.011268732685402306
plymsea.ac.uk,89,0.011268732685402306
tuprints.ulb.tu-darmstadt.de,89,0.011268732685402306
repositorium.ub.uni-osnabrueck.de,88,0.011142117711409022
uni-marburg.de,88,0.011142117711409022
academiccommons.columbia.edu,87,0.011015502737415738
gala.gre.ac.uk,87,0.011015502737415738
aeaweb.org,86,0.010888887763422454
open.library.ubc.ca,86,0.010888887763422454
d-scholarship.pitt.edu,85,0.01076227278942917
publikationen.sulb.uni-saarland.de,85,0.01076227278942917
ir.cwi.nl,84,0.010635657815435883
.wiwi.uni-jena.de,83,0.010509042841442601
madoc.bib.uni-mannheim.de,83,0.010509042841442601
pub.epsilon.slu.se,83,0.010509042841442601
researchonline.rvc.ac.uk,82,0.010382427867449317
scholarworks.wm.edu,82,0.010382427867449317
coll.mpg.de,81,0.010255812893456031
mis.mpg.de,81,0.010255812893456031
scielo.br,81,0.010255812893456031
eprints.usq.edu.au,80,0.010129197919462747
kth.diva-portal.org,80,0.010129197919462747
oparu.uni-ulm.de,80,0.010129197919462747
pedocs.de,80,0.010129197919462747
pure.qub.ac.uk,80,0.010129197919462747
dlc.dlib.indiana.edu,79,0.010002582945469463
inspirehep.net,79,0.010002582945469463
mural.maynoothuniversity.ie,78,0.009875967971476178
oasis.postech.ac.kr,78,0.009875967971476178
iris.unive.it,77,0.009749352997482894
cadmus.eui.eu,76,0.00962273802348961
digitalcommons.odu.edu,75,0.009496123049496326
openpub.fmach.it,75,0.009496123049496326
repec.rwi-essen.de,75,0.009496123049496326
hrcak.srce.hr,74,0.009369508075503042
library2.smu.ca,74,0.009369508075503042
scholarworks.utrgv.edu,74,0.009369508075503042
academicworks.cuny.edu,73,0.009242893101509757
dspace.flinders.edu.au,73,0.009242893101509757
smhi.diva-portal.org,72,0.009116278127516473
dergipark.org.tr,71,0.008989663153523189
kups.ub.uni-koeln.de,71,0.008989663153523189
oatao.univ-toulouse.fr,71,0.008989663153523189
edoc.ub.uni-muenchen.de,70,0.008863048179529903
publications.iass-potsdam.de,70,0.008863048179529903
rebus.us.edu.pl,70,0.008863048179529903
nber.org,69,0.008736433205536619
openaccessrepository.it,69,0.008736433205536619
repositori.udl.cat,69,0.008736433205536619
uni-konstanz.de,69,0.008736433205536619
aran.library.nuigalway.ie,68,0.008609818231543335
diskussionspapiere.wiwi.uni-hannover.de,68,0.008609818231543335
gut.bmj.com,68,0.008609818231543335
psyarxiv.com,68,0.008609818231543335
su.diva-portal.org,68,0.008609818231543335
hirsla.lsh.is,67,0.00848320325755005
research-api.cbs.dk,67,0.00848320325755005
scholarworks.unist.ac.kr,67,0.00848320325755005
e-archivo.uc3m.es,65,0.008229973309563482
iris.polito.it,65,0.008229973309563482
eprints.hud.ac.uk,64,0.008103358335570198
orbit.dtu.dk,64,0.008103358335570198
halshs.archives-ouvertes.fr,63,0.007976743361576912
hvlopen.brage.unit.no,63,0.007976743361576912
ir.igsnrr.ac.cn,63,0.007976743361576912
jb.asm.org,63,0.007976743361576912
mcgill.ca,63,0.007976743361576912
recercat.cat,63,0.007976743361576912
bradscholars.brad.ac.uk,62,0.00785012838758363
aac.asm.org,61,0.007723513413590345
bioinformatics.oxfordjournals.org,61,0.007723513413590345
dialnet.unirioja.es,61,0.007723513413590345
medlib.mef.hr,61,0.007723513413590345
puma.isti.cnr.it,61,0.007723513413590345
tandfonline.com,61,0.007723513413590345
ageconsearch.umn.edu,60,0.007596898439597061
dadun.unav.edu,60,0.007596898439597061
digitalcommons.uri.edu,60,0.007596898439597061
iris.unige.it,60,0.007596898439597061
epub.wu.ac.at,59,0.0074702834656037755
thorax.bmj.com,59,0.0074702834656037755
ulir.ul.ie,59,0.0074702834656037755
cdm21054.contentdm.oclc.org,58,0.007343668491610491
eprints.mdx.ac.uk,58,0.007343668491610491
radar.brookes.ac.uk,58,0.007343668491610491
researchrepository.wvu.edu,58,0.007343668491610491
cercor.oxfordjournals.org,57,0.007217053517617208
jdc.jefferson.edu,57,0.007217053517617208
repository.upenn.edu,57,0.007217053517617208
air.uniud.it,56,0.007090438543623924
cgspace.cgiar.org,56,0.007090438543623924
cris.maastrichtuniversity.nl,56,0.007090438543623924
open.uct.ac.za,56,0.007090438543623924
.vwl.wiso.uni-goettingen.de,55,0.006963823569630639
iris.unibs.it,55,0.006963823569630639
scholarworks.montana.edu,55,0.006963823569630639
usiena-air.unisi.it,55,0.006963823569630639
beilstein-journals.org,54,0.0068372085956373545
bio.biologists.org,54,0.0068372085956373545
miun.diva-portal.org,54,0.0068372085956373545
eprints.iisc.ac.in,53,0.00671059362164407
open.bu.edu,53,0.00671059362164407
repositorio.aemet.es,53,0.00671059362164407
archive.lstmed.ac.uk,52,0.006583978647650785
eprints.qut.edu.au,52,0.006583978647650785
jopss.jaea.go.jp,52,0.006583978647650785
stars.library.ucf.edu,52,0.006583978647650785
aaltodoc.aalto.fi,51,0.006457363673657501
fieldresearch.msf.org,51,0.006457363673657501
hal.upmc.fr,51,0.006457363673657501
jcm.asm.org,51,0.006457363673657501
nar.oxfordjournals.org,51,0.006457363673657501
arca.igc.gulbenkian.pt,50,0.006330748699664217
locus.ufv.br,50,0.006330748699664217
research.gold.ac.uk,50,0.006330748699664217
bmj.com,49,0.006204133725670934
publications.aston.ac.uk,49,0.006204133725670934
doku.iab.de,48,0.006077518751677649
hmg.oxfordjournals.org,48,0.006077518751677649
repository.cshl.edu,48,0.006077518751677649
shura.shu.ac.uk,48,0.006077518751677649
uwe-repository.worktribe.com,48,0.006077518751677649
imr.brage.unit.no,47,0.005950903777684364
publications.mpi-cbg.de,47,0.005950903777684364
alice.cnptia.embrapa.br,46,0.00582428880369108
calhoun.nps.edu,46,0.00582428880369108
lenus.ie,46,0.00582428880369108
nhm.openrepository.com,46,0.00582428880369108
pubs.acs.org,46,0.00582428880369108
repositorio.unab.cl,46,0.00582428880369108
repository.uel.ac.uk,46,0.00582428880369108
roar.uel.ac.uk,46,0.00582428880369108
mnras.oxfordjournals.org,45,0.005697673829697795
repository.naturalis.nl,45,0.005697673829697795
repository.nwu.ac.za,45,0.005697673829697795
researchopen.lsbu.ac.uk,45,0.005697673829697795
um.edu.mt,45,0.005697673829697795
aisel.aisnet.org,44,0.005571058855704511
epj-conferences.org,44,0.005571058855704511
erj.ersjournals.com,44,0.005571058855704511
nrm.diva-portal.org,44,0.005571058855704511
openarchive.usn.no,44,0.005571058855704511
repositorio.insa.pt,44,0.005571058855704511
repositorio.ul.pt,44,0.005571058855704511
arca.fiocruz.br,43,0.005444443881711227
bioline.org.br,43,0.005444443881711227
dspace.uevora.pt,43,0.005444443881711227
eprints.ibb.waw.pl,43,0.005444443881711227
irep.iium.edu.my,43,0.005444443881711227
run.unl.pt,43,0.005444443881711227
digitalcommons.usu.edu,42,0.005317828907717942
elib.sfu-kras.ru,42,0.005317828907717942
epub.wupperinst.org,42,0.005317828907717942
scholarworks.iu.edu,41,0.0051912139337246584
urlib.net,41,0.0051912139337246584
igpm.rwth-aachen.de,40,0.005064598959731373
repository.uwc.ac.za,40,0.005064598959731373
researchcommons.waikato.ac.nz,40,0.005064598959731373
scholarscompass.vcu.edu,40,0.005064598959731373
usir.salford.ac.uk,40,0.005064598959731373
uvadoc.uva.es,40,0.005064598959731373
arro.anglia.ac.uk,39,0.004937983985738089
biomedcentral.com,39,0.004937983985738089
dfg-spp1324.de,39,0.004937983985738089
feem.it,39,0.004937983985738089
ids-pub.bsz-bw.de,39,0.004937983985738089
myresearchspace.uws.ac.uk,39,0.004937983985738089
conservancy.umn.edu,38,0.004811369011744805
esaim-m2an.org,38,0.004811369011744805
espace.inrs.ca,38,0.004811369011744805
math.uni-sb.de,38,0.004811369011744805
meetingorganizer.copernicus.org,38,0.004811369011744805
nibio.brage.unit.no,38,0.004811369011744805
niva.brage.unit.no,38,0.004811369011744805
pubs.rsc.org,38,0.004811369011744805
repositorio.unifesp.br,38,0.004811369011744805
repository.ust.hk,38,0.004811369011744805
curve.coventry.ac.uk,37,0.004684754037751521
differ.nl,37,0.004684754037751521
library.wur.nl,37,0.004684754037751521
papers.tinbergen.nl,37,0.004684754037751521
rivm.openrepository.com,37,0.004684754037751521
arrow.dit.ie,36,0.004558139063758237
arrow.tudublin.ie,36,0.004558139063758237
cdr.lib.unc.edu,36,0.004558139063758237
e-pub.uni-weimar.de,36,0.004558139063758237
journals.ametsoc.org,36,0.004558139063758237
journals.aps.org,36,0.004558139063758237
repositorio.chlc.min-saude.pt,36,0.004558139063758237
dml.cz,35,0.004431524089764952
eprints.ugd.edu.mk,35,0.004431524089764952
opus.uni-hohenheim.de,35,0.004431524089764952
earchive.tpu.ru,34,0.004304909115771667
economicdynamics.org,34,0.004304909115771667
esaim-cocv.org,34,0.004304909115771667
mcb.asm.org,34,0.004304909115771667
psasir.upm.edu.my,34,0.004304909115771667
repositorio.iscte-iul.pt,34,0.004304909115771667
ro.ecu.edu.au,34,0.004304909115771667
scholarworks.umass.edu,34,0.004304909115771667
ux-tauri.unisg.ch,34,0.004304909115771667
biogeosciences.net,33,0.004178294141778383
hal.umontpellier.fr,33,0.004178294141778383
jukuri.luke.fi,33,0.004178294141778383
kerwa.ucr.ac.cr,33,0.004178294141778383
sam.ensam.eu,33,0.004178294141778383
ses.library.usyd.edu.au,33,0.004178294141778383
summit.sfu.ca,33,0.004178294141778383
atmos-chem-phys.net,32,0.004051679167785099
digitalcommons.kennesaw.edu,32,0.004051679167785099
download.uni-mainz.de,32,0.004051679167785099
dspace.imech.ac.cn,32,0.004051679167785099
hal.univ-lorraine.fr,32,0.004051679167785099
scholar.colorado.edu,32,0.004051679167785099
t-stor.teagasc.ie,32,0.004051679167785099
uni-trier.de,32,0.004051679167785099
ainfo.cnptia.embrapa.br,31,0.003925064193791815
brage.nina.no,31,0.003925064193791815
e.bangor.ac.uk,31,0.003925064193791815
epublications.marquette.edu,31,0.003925064193791815
iwh-halle.de,31,0.003925064193791815
nottingham.ac.uk,31,0.003925064193791815
researchonline.gcu.ac.uk,31,0.003925064193791815
westminsterresearch.wmin.ac.uk,31,0.003925064193791815
works.swarthmore.edu,31,0.003925064193791815
.uibk.ac.at,30,0.0037984492197985307
epljournal.edpsciences.org,30,0.0037984492197985307
ir.library.louisville.edu,30,0.0037984492197985307
openknowledge.worldbank.org,30,0.0037984492197985307
rabida.uhu.es,30,0.0037984492197985307
repository.rothamsted.ac.uk,30,0.0037984492197985307
repository.utl.pt,30,0.0037984492197985307
basepub.dauphine.fr,29,0.0036718342458052456
biopen.bi.no,29,0.0036718342458052456
digitalcommons.chapman.edu,29,0.0036718342458052456
doaj.org,29,0.0036718342458052456
drops.dagstuhl.de,29,0.0036718342458052456
eprint.iacr.org,29,0.0036718342458052456
eresearch.ozyegin.edu.tr,29,0.0036718342458052456
gupea.ub.gu.se,29,0.0036718342458052456
ir.library.carleton.ca,29,0.0036718342458052456
nih.brage.unit.no,29,0.0036718342458052456
pubblicazioni.unicam.it,29,0.0036718342458052456
scholarcommons.usf.edu,29,0.0036718342458052456
tu-chemnitz.de,29,0.0036718342458052456
agu.org,28,0.003545219271811962
econ.uzh.ch,28,0.003545219271811962
eprints.kingston.ac.uk,28,0.003545219271811962
heart.bmj.com,28,0.003545219271811962
journal.frontiersin.org,28,0.003545219271811962
pdxscholar.library.pdx.edu,28,0.003545219271811962
rucforsk.ruc.dk,28,0.003545219271811962
ruor.uottawa.ca,28,0.003545219271811962
scielo.conicyt.cl,28,0.003545219271811962
stroke.ahajournals.org,28,0.003545219271811962
swsc-journal.org,28,0.003545219271811962
bloodjournal.org,27,0.0034186042978186773
digitalcommons.fiu.edu,27,0.0034186042978186773
docs.lib.purdue.edu,27,0.0034186042978186773
doras.dcu.ie,27,0.0034186042978186773
dspace.ucuenca.edu.ec,27,0.0034186042978186773
iai.asm.org,27,0.0034186042978186773
jid.oxfordjournals.org,27,0.0034186042978186773
optimization-online.org,27,0.0034186042978186773
pdfs.journals.lww.com,27,0.0034186042978186773
wias-berlin.de,27,0.0034186042978186773
dspace5.zcu.cz,26,0.0032919893238253927
hal-riip.archives-ouvertes.fr,26,0.0032919893238253927
